Date,Open,Close,High,Low
2005-01-31,0.7099,0.7146,0.7099,0.7088
2005-02-01,0.7092,0.7148,0.7113,0.708
2005-02-02,0.712,0.7156,0.7135,0.7088
2005-02-03,0.7131,0.7153,0.7098,0.7073
2005-02-04,0.7088,0.7153,0.7098,0.7077
2005-02-07,0.7084,0.7091,0.7012,0.7003
2005-02-08,0.7009,0.7038,0.6987,0.6951
2005-02-09,0.6991,0.7087,0.7034,0.6966
2005-02-10,0.7027,0.7124,0.7113,0.702
2005-02-11,0.7092,0.7149,0.7139,0.7088
2005-02-14,0.7026,0.7181,0.7143,0.7023
2005-02-15,0.7142,0.7182,0.7159,0.7117
2005-02-16,0.716,0.716,0.7134,0.7092
2005-02-17,0.7135,0.7196,0.717,0.7098
2005-02-18,0.7175,0.7246,0.7225,0.7154
2005-02-21,0.7232,0.7279,0.725,0.7214
2005-02-22,0.726,0.7304,0.7281,0.7235
2005-02-23,0.7283,0.7292,0.7214,0.7207
2005-02-24,0.7236,0.7253,0.7207,0.7189
2005-02-25,0.7208,0.7249,0.7218,0.7181
2005-02-28,0.721,0.7296,0.7263,0.7206
2005-03-01,0.7263,0.7279,0.7273,0.7231
2005-03-02,0.7262,0.7289,0.7262,0.7209
2005-03-03,0.7261,0.7296,0.727,0.723
2005-03-04,0.7268,0.7367,0.7322,0.7255
2005-03-07,0.7321,0.7359,0.735,0.7319
2005-03-08,0.7343,0.7406,0.7392,0.7337
2005-03-09,0.7392,0.7415,0.7384,0.7312
2005-03-10,0.7331,0.7448,0.7372,0.7326
2005-03-11,0.7373,0.7414,0.7392,0.7348
2005-03-14,0.7403,0.7421,0.7376,0.7352
2005-03-15,0.7382,0.7445,0.7403,0.7362
2005-03-16,0.7406,0.7467,0.7437,0.7377
2005-03-17,0.7439,0.7452,0.7426,0.7404
2005-03-18,0.7422,0.7448,0.7443,0.7376
2005-03-21,0.7426,0.7438,0.7362,0.7349
2005-03-22,0.7365,0.7406,0.7306,0.729
2005-03-23,0.7334,0.7345,0.7168,0.7138
2005-03-24,0.7167,0.7199,0.7128,0.7113
2005-03-25,0.7122,0.7151,0.7142,0.7115
2005-03-28,0.7133,0.7142,0.7072,0.7052
2005-03-29,0.7064,0.7129,0.7092,0.7034
2005-03-30,0.7108,0.7126,0.7077,0.706
2005-03-31,0.7076,0.7152,0.7116,0.7068
2005-04-01,0.7118,0.7162,0.7088,0.7071
2005-04-04,0.7062,0.7095,0.7066,0.703
2005-04-05,0.7074,0.7094,0.7081,0.701
2005-04-06,0.7088,0.7136,0.7109,0.7068
2005-04-07,0.7121,0.7178,0.7115,0.7093
2005-04-08,0.7114,0.7187,0.7164,0.7102
2005-04-11,0.7166,0.7225,0.7207,0.7153
2005-04-12,0.7207,0.7261,0.7212,0.7167
2005-04-13,0.7212,0.7267,0.7235,0.7204
2005-04-14,0.7236,0.7268,0.7214,0.7191
2005-04-15,0.7197,0.7206,0.7161,0.7119
2005-04-18,0.717,0.7225,0.718,0.7104
2005-04-19,0.7169,0.7251,0.7247,0.7157
2005-04-20,0.7239,0.7289,0.7271,0.722
2005-04-21,0.7279,0.7293,0.726,0.725
2005-04-22,0.7273,0.7333,0.7308,0.7254
2005-04-25,0.7308,0.7335,0.7284,0.727
2005-04-26,0.7279,0.7303,0.7236,0.7219
2005-04-27,0.7231,0.7252,0.7199,0.7188
2005-04-28,0.7202,0.7299,0.728,0.7195
2005-04-29,0.7283,0.7348,0.7312,0.7263
2005-05-02,0.7301,0.7319,0.7291,0.7273
2005-05-03,0.7282,0.7313,0.7264,0.7235
2005-05-04,0.7263,0.7394,0.7336,0.7242
2005-05-05,0.733,0.7377,0.7346,0.73
2005-05-06,0.7349,0.7365,0.7316,0.7306
2005-05-09,0.7317,0.7331,0.7302,0.728
2005-05-10,0.729,0.7326,0.7316,0.7251
2005-05-11,0.732,0.734,0.73,0.7287
2005-05-12,0.7295,0.7321,0.7173,0.7165
2005-05-13,0.7189,0.7195,0.711,0.7102
2005-05-16,0.7124,0.7127,0.7073,0.7022
2005-05-17,0.7061,0.7122,0.7066,0.7055
2005-05-18,0.7075,0.7148,0.7136,0.7038
2005-05-19,0.7145,0.7165,0.7098,0.7081
2005-05-20,0.7112,0.7139,0.7083,0.7061
2005-05-23,0.7074,0.7121,0.7102,0.7058
2005-05-24,0.7104,0.7173,0.7119,0.7095
2005-05-25,0.7104,0.7181,0.714,0.7101
2005-05-26,0.7137,0.717,0.7089,0.708
2005-05-27,0.7089,0.7156,0.714,0.7083
2005-05-30,0.7131,0.716,0.7114,0.7107
2005-05-31,0.7113,0.7139,0.7046,0.7029
2005-06-01,0.7037,0.7071,0.6983,0.6949
2005-06-02,0.6959,0.7025,0.7006,0.6957
2005-06-03,0.7004,0.7045,0.7021,0.6976
2005-06-06,0.6992,0.7105,0.7084,0.698
2005-06-07,0.7089,0.716,0.7146,0.7064
2005-06-08,0.7142,0.7173,0.7129,0.7094
2005-06-09,0.7107,0.7202,0.712,0.7102
2005-06-10,0.7116,0.7134,0.7053,0.7049
2005-06-13,0.7054,0.709,0.7053,0.7022
2005-06-14,0.705,0.7118,0.7071,0.7025
2005-06-15,0.7069,0.7139,0.7132,0.7065
2005-06-16,0.712,0.7176,0.7138,0.7094
2005-06-17,0.7148,0.7184,0.7148,0.712
2005-06-20,0.7154,0.7191,0.7154,0.7132
2005-06-21,0.7149,0.7223,0.7161,0.7108
2005-06-22,0.7173,0.718,0.7163,0.7126
2005-06-23,0.7165,0.7171,0.7068,0.7055
2005-06-24,0.7063,0.7122,0.7045,0.7027
2005-06-27,0.706,0.7098,0.7075,0.7042
2005-06-28,0.7065,0.7119,0.7016,0.6992
2005-06-29,0.6995,0.7074,0.6999,0.6965
2005-06-30,0.6994,0.7015,0.6968,0.6924
2005-07-01,0.6956,0.6981,0.6851,0.6794
2005-07-04,0.6911,0.6914,0.6789,0.6766
2005-07-05,0.6787,0.6843,0.6759,0.673
2005-07-06,0.6761,0.6788,0.6727,0.6701
2005-07-07,0.6736,0.6807,0.6726,0.6686
2005-07-08,0.6725,0.6766,0.6733,0.668
2005-07-11,0.6739,0.6854,0.6783,0.6707
2005-07-12,0.679,0.6873,0.6857,0.6774
2005-07-13,0.6858,0.6872,0.6729,0.67
2005-07-14,0.6733,0.6787,0.6747,0.671
2005-07-15,0.6745,0.6796,0.6738,0.6709
2005-07-18,0.6732,0.6801,0.6768,0.6716
2005-07-19,0.6768,0.6833,0.6743,0.6712
2005-07-20,0.6745,0.6825,0.6777,0.6706
2005-07-21,0.6765,0.6875,0.6857,0.6762
2005-07-22,0.6856,0.6887,0.6854,0.6829
2005-07-25,0.6844,0.6873,0.6846,0.6805
2005-07-26,0.6847,0.6874,0.6818,0.68
2005-07-27,0.6814,0.6859,0.6786,0.677
2005-07-28,0.6804,0.685,0.6831,0.6765
2005-07-29,0.6829,0.685,0.6805,0.6788
2005-08-01,0.6813,0.6887,0.6831,0.6779
2005-08-02,0.6837,0.6883,0.6866,0.6819
2005-08-03,0.6871,0.6933,0.6909,0.6846
2005-08-04,0.6911,0.6955,0.6907,0.6877
2005-08-05,0.6902,0.693,0.6902,0.6871
2005-08-08,0.689,0.6987,0.6918,0.6886
2005-08-09,0.6926,0.6959,0.6925,0.689
2005-08-10,0.6915,0.6995,0.6952,0.69
2005-08-11,0.6959,0.7058,0.7056,0.6942
2005-08-12,0.705,0.7124,0.7066,0.703
2005-08-15,0.7086,0.7109,0.7053,0.7034
2005-08-16,0.705,0.7076,0.7039,0.7019
2005-08-17,0.7038,0.7051,0.7005,0.6999
2005-08-18,0.7001,0.7018,0.6958,0.6939
2005-08-19,0.6956,0.6978,0.6962,0.6916
2005-08-22,0.6938,0.698,0.696,0.6915
2005-08-23,0.696,0.6988,0.6975,0.6949
2005-08-24,0.696,0.6999,0.6974,0.693
2005-08-25,0.6976,0.7008,0.6974,0.6943
2005-08-26,0.6978,0.6992,0.6942,0.6936
2005-08-29,0.6938,0.703,0.6933,0.6921
2005-08-30,0.6929,0.6949,0.6886,0.6863
2005-08-31,0.6892,0.6965,0.6956,0.686
2005-09-01,0.6951,0.7062,0.7049,0.6934
2005-09-02,0.7048,0.7089,0.7057,0.7023
2005-09-05,0.705,0.7122,0.7092,0.7032
2005-09-06,0.7095,0.7106,0.709,0.706
2005-09-07,0.709,0.7097,0.7035,0.703
2005-09-08,0.7037,0.7068,0.705,0.7023
2005-09-09,0.705,0.7083,0.7065,0.7026
2005-09-12,0.7065,0.7093,0.7028,0.7015
2005-09-13,0.7028,0.7053,0.7024,0.7005
2005-09-14,0.7028,0.7108,0.7085,0.7019
2005-09-15,0.7083,0.7086,0.7058,0.7038
2005-09-16,0.7058,0.7076,0.7038,0.7022
2005-09-19,0.7038,0.7038,0.7001,0.697
2005-09-20,0.7001,0.703,0.6976,0.697
2005-09-21,0.6976,0.7027,0.6994,0.6948
2005-09-22,0.6994,0.7014,0.6927,0.691
2005-09-23,0.6928,0.6944,0.688,0.685
2005-09-26,0.686,0.6916,0.6861,0.6828
2005-09-27,0.6865,0.6867,0.6805,0.6777
2005-09-28,0.6805,0.6877,0.6874,0.6776
2005-09-29,0.6875,0.6938,0.6905,0.6866
2005-09-30,0.6905,0.6943,0.6919,0.6885
2005-10-03,0.6919,0.6933,0.6914,0.6887
2005-10-04,0.6914,0.6973,0.6967,0.6906
2005-10-05,0.6966,0.6987,0.6928,0.692
2005-10-06,0.6928,0.7006,0.6976,0.6926
2005-10-07,0.6976,0.7015,0.6956,0.694
2005-10-10,0.6956,0.7001,0.6981,0.6942
2005-10-11,0.6981,0.6991,0.6916,0.6911
2005-10-12,0.6916,0.6984,0.6971,0.6907
2005-10-13,0.6968,0.6981,0.6915,0.6878
2005-10-14,0.6919,0.6981,0.6966,0.6887
2005-10-17,0.6967,0.6994,0.6962,0.694
2005-10-18,0.6962,0.6973,0.6953,0.6932
2005-10-19,0.6953,0.6994,0.6975,0.6923
